発行体名,ﾃｨｯｶｰ,ｸｰﾎﾟﾝ,満期,償還ﾀｲﾌﾟ,通貨,CUSIP,ISINｺｰﾄﾞ,初回利払日,前回利払日,日数計算,次回利払日,発行体,発行日,発行額,経過利子,,f_cusip,f_name,f_coupon,f_maturity,bval_p,bval_y
米国中期･長期国債,T,1.125,2031/02/15,NORMAL,USD,91282CBL4,US91282CBL46,2021/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2021/02/16,55874000000,341.85,,91282CBL4 Govt,T 1 ⅛ 02/15/31,1.125,2031/02/15,97.2890625,1.419120908
米国中期･長期国債,T,0.875,2030/11/15,NORMAL,USD,91282CAV3,US91282CAV37,2021/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2020/11/16,1.33681E+11,2489.64,,91282CAV3 Govt,T 0 ⅞ 11/15/30,0.875,2030/11/15,95.2421875,1.401364326
米国中期･長期国債,T,0.375,2026/01/31,NORMAL,USD,91282CBH3,US91282CBH34,2021/07/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2021/02/01,69245000000,269.34,,91282CBH3 Govt,T 0 ⅜ 01/31/26,0.375,2026/01/31,98.77734375,0.629877985
米国中期･長期国債,T,1.625,2050/11/15,NORMAL,USD,912810SS8,US912810SS87,2021/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2020/11/16,85838000000,4623.62,,912810SS8 Govt,T 1 ⅝ 11/15/50,1.625,2050/11/15,85.7109375,2.291465998
米国中期･長期国債,T,1.875,2051/02/15,NORMAL,USD,912810SU3,US912810SU34,2021/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2021/02/16,36795000000,569.75,,912810SU3 Govt,T 1 ⅞ 02/15/51,1.875,2051/02/15,91.203125,2.28267765
米国国債(物価連動),TII,0.125,2031/01/15,NORMAL,USD,91282CBF7,US91282CBF77,2021/07/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2021/01/29,15000000000,145.1,,91282CBF7 Govt,TII 0 ⅛ 01/15/31,0.125,2031/01/15,109.2377167,-0.767982364
米国中期･長期国債,T,0.125,2023/01/31,NORMAL,USD,91282CBG5,US91282CBG50,2021/07/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2021/02/01,68109000000,89.78,,91282CBG5 Govt,T 0 ⅛ 01/31/23,0.125,2023/01/31,99.9921875,0.131270096
米国中期･長期国債,T,1.375,2050/08/15,NORMAL,USD,912810SP4,US912810SP49,2021/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2020/08/17,89053000000,417.82,,912810SP4 Govt,T 1 ⅜ 08/15/50,1.375,2050/08/15,80.3203125,2.299351454
米国中期･長期国債,T,0.75,2028/01/31,NORMAL,USD,91282CBJ9,US91282CBJ99,2021/07/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2021/02/01,70380000000,538.67,,91282CBJ9 Govt,T 0 ¾ 01/31/28,0.75,2028/01/31,98.0703125,1.040565252
米国中期･長期国債,T,1.375,2040/11/15,NORMAL,USD,912810ST6,US912810ST60,2021/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2020/11/30,85641000000,3912.29,,912810ST6 Govt,T 1 ⅜ 11/15/40,1.375,2040/11/15,88.125,2.117037535
